airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
TAM,3604,SBSV,SBGR,A321/M,16:00,18:15,02:15,false,false,false,false,false,false,true
TAM,3605,SBCT,SBFI,A320/M,16:05,17:05,01:00,false,false,false,false,false,true,false
TAM,3606,SBSP,SBVT,A320/M,17:10,18:30,01:20,false,false,false,false,false,true,true
TAM,3607,SBPS,SBGR,A321/M,15:50,17:40,01:50,true,true,true,true,true,false,false
TAM,3608,SBBR,SBEG,A321/M,12:05,13:45,02:40,true,true,true,true,true,false,false
TAM,3609,SBEG,SBBR,A321/M,14:45,18:15,02:30,true,true,true,true,true,false,false
TAM,3610,SBPS,SBSP,A320/M,13:35,15:19,01:44,false,false,false,false,false,true,false
TAM,3611,SBCG,SBGR,A321/M,16:10,18:50,01:40,true,true,true,true,true,false,false
TAM,3612,SBGR,SBPS,A321/M,15:45,17:15,01:30,true,true,true,true,true,false,false
TAM,3612,SBGR,SBPS,A321/M,16:15,17:45,01:30,true,true,true,true,true,false,false
TAM,3613,SBJP,SBGR,A319/M,16:10,19:15,03:05,false,false,false,false,false,false,true
TAM,3615,SBCG,SBGR,A320/M,10:05,12:45,01:40,true,true,true,true,true,false,false
TAM,3615,SBCG,SBGR,A320/M,10:20,13:00,01:40,false,false,false,false,false,true,false
TAM,3618,SBSP,SBIL,A319/M,13:40,15:19,01:39,true,true,true,true,true,false,false
TAM,3619,SBIL,SBSP,A319/M,16:20,18:10,01:50,true,true,true,true,true,false,false
TAM,3620,SBFZ,SBTE,A320/M,14:05,15:08,01:03,true,true,true,true,true,false,false
TAM,3621,SBGL,SBVT,A320/M,19:15,20:05,00:50,false,false,false,false,false,false,true
TAM,3622,SBGR,SBSL,A321/M,19:55,22:56,03:01,false,false,false,false,false,false,true
TAM,3623,SBGR,SBRF,A321/M,12:20,15:00,02:40,false,false,false,false,false,true,false
TAM,3624,SBGR,SBPA,A321/M,11:55,13:25,01:30,true,true,true,true,true,false,true
TAM,3625,SBPA,SBGR,A321/M,14:20,15:50,01:30,true,true,true,true,true,false,true
TAM,3626,SBCF,SBSV,A321/M,13:20,14:45,01:25,false,false,false,false,false,false,true
TAM,3628,SBNF,SBSP,A319/M,16:10,17:00,00:50,false,false,false,false,false,false,true
TAM,3629,SBCF,SBBR,A320/M,22:15,23:20,01:05,false,true,true,true,true,true,false
TAM,3630,SBSP,SBPA,A319/M,12:40,14:10,01:30,false,false,false,false,false,false,true
TAM,3631,SBMO,SBGR,A321/M,22:35,01:15,02:40,true,false,false,false,false,false,false
TAM,3632,SBPS,SBGR,A320/M,13:30,15:20,01:50,false,false,false,false,false,false,true
TAM,3633,SBGR,SBFZ,A321/M,20:00,23:00,03:00,false,false,false,false,false,false,true
TAM,3634,SBCF,SBPS,A320/M,12:15,13:20,01:05,true,true,true,true,true,false,false
TAM,3635,SBPS,SBCF,A320/M,14:00,15:10,01:10,true,true,true,true,true,false,false
TAM,3636,SBBR,SBPJ,A320/M,16:10,17:06,00:56,false,false,false,false,false,false,true
TAM,3637,SBMO,SBGR,A321/M,16:35,19:15,02:40,true,true,true,true,true,false,false
TAM,3638,SBMO,SBGL,A321/M,07:10,09:35,02:25,false,true,true,true,true,false,false
TAM,3638,SBMO,SBGL,A321/M,05:30,07:55,02:25,false,false,false,false,false,true,false
TAM,3639,SBGL,SBMO,A321/M,20:25,22:37,02:12,true,true,true,true,false,false,false
TAM,3639,SBGL,SBMO,A321/M,20:55,23:07,02:12,false,false,false,false,true,false,false
TAM,3640,SBFZ,SBGR,A321/M,16:55,20:05,03:10,true,false,false,false,false,false,false
TAM,3640,SBFZ,SBGR,A321/M,15:20,18:30,03:10,false,true,true,true,true,false,false
TAM,3641,SBRF,SBGR,A321/M,19:45,22:40,02:55,false,false,false,false,false,false,true
TAM,3642,SBCG,SBSP,A320/M,04:05,06:30,01:25,false,false,false,false,false,true,false
TAM,3643,SBGL,SBMO,A321/M,16:20,18:32,02:12,false,false,false,false,false,false,true
TAM,3644,SBGR,SBMO,A321/M,12:55,15:16,02:21,false,false,false,true,false,false,false
TAM,3644,SBGR,SBMO,A321/M,12:40,15:01,02:21,true,true,true,false,true,false,false
TAM,3645,SBRJ,SBBR,A319/M,14:20,15:45,01:25,false,false,false,false,false,false,true
TAM,3646,SBNF,SBSP,A319/M,20:35,21:25,00:50,false,false,false,false,false,true,true
TAM,3647,SBMO,SBGR,A321/M,21:45,00:30,02:45,false,true,true,true,true,true,false
TAM,3648,SBFZ,SBGR,A321/M,15:55,19:05,03:10,false,false,false,false,false,false,true
TAM,3649,SBCY,SBBR,A320/M,20:40,23:00,01:20,false,true,true,true,true,true,false
TAM,3650,SBIZ,SBSL,A320/M,04:20,05:20,01:00,false,false,false,false,false,true,false
TAM,3650,SBSL,SBFZ,A320/M,06:00,07:15,01:15,false,false,false,false,false,true,false
TAM,3650,SBSL,SBFZ,A320/M,11:30,12:45,01:15,false,false,false,false,false,true,false
TAM,3650,SBIZ,SBSL,A320/M,09:50,10:50,01:00,false,false,false,false,false,true,false
TAM,3651,SBSP,SBCF,A319/M,13:45,14:55,01:10,false,false,false,false,false,true,true
TAM,3652,SBCF,SBSP,A319/M,06:15,07:15,01:00,false,false,false,false,false,true,false
TAM,3653,SBGR,SBAR,A321/M,15:05,17:15,02:10,false,false,false,false,false,true,false
TAM,3653,SBFI,SBGR,A321/M,12:35,14:05,01:30,false,false,false,false,false,true,false
TAM,3654,SBBR,SBSR,A319/M,20:25,21:19,00:54,false,false,false,false,false,false,true
TAM,3655,SBSP,SBCF,A320/M,21:55,23:05,01:10,true,false,false,false,false,false,false
TAM,3656,SBKP,SBBR,A320/M,20:55,22:20,01:25,false,true,false,true,false,false,false
TAM,3657,SBBR,SBKP,A320/M,18:25,19:50,01:25,false,true,false,true,false,false,false
TAM,3658,SBGO,SBGR,A320/M,09:10,10:40,01:30,false,false,false,false,false,true,false
TAM,3659,SBIZ,SBBR,A320/M,20:30,22:15,01:45,false,false,false,false,false,false,true
TAM,3660,SBBR,SBKP,A320/M,07:05,08:30,01:25,true,true,true,true,true,false,false
TAM,3661,SBKP,SBBR,A320/M,08:50,10:15,01:25,true,false,true,false,true,false,false
TAM,3662,SBGR,SBSV,A321/M,16:50,18:45,01:55,true,true,true,true,true,false,false
TAM,3663,SBSV,SBGR,A321/M,08:10,10:25,02:15,true,true,true,true,true,false,false
TAM,3664,SBGR,SBAR,A321/M,09:50,12:00,02:10,true,true,true,true,true,false,false
TAM,3665,SBAR,SBGR,A321/M,13:10,15:50,02:40,true,true,true,true,true,false,false
TAM,3666,SBGR,SBTE,A320/M,00:05,02:44,02:39,false,true,true,true,true,true,false
TAM,3667,SBTE,SBGR,A320/M,04:05,07:00,02:55,true,true,true,true,false,true,false
TAM,3668,SBGR,SBGL,A319/M,23:15,00:15,01:00,false,true,true,true,true,true,true
TAM,3669,SBGL,SBGR,A320/M,21:25,22:25,01:00,false,true,true,true,true,true,false
TAM,3670,SBMO,SBGR,A320/M,11:05,13:50,02:45,false,false,false,false,false,false,true
TAM,3674,SBBR,SBCY,A320/M,19:00,19:30,01:30,true,true,true,true,true,false,false
TAM,3675,SBCY,SBBR,A319/M,03:10,05:30,01:20,true,true,true,true,true,true,false
TAM,3676,SBGR,SBPA,A320/M,09:50,11:20,01:30,false,false,false,false,false,true,false
TAM,3677,SBBR,SBSP,A320/M,16:15,17:40,01:25,false,false,false,false,false,false,true
TAM,3678,SBSP,SBBR,A320/M,12:15,13:40,01:25,false,false,false,false,false,true,true
TAM,3679,SBGR,SBPA,A321/M,14:45,16:05,01:20,false,false,false,false,false,false,true
TAM,3679,SBPA,SBGL,A321/M,17:15,19:00,01:45,false,false,false,false,false,false,true
TAM,3680,SBLO,SBSP,A319/M,08:15,09:10,00:55,false,false,false,false,false,true,false
TAM,3681,SBGL,SBGO,A320/M,18:45,20:25,01:40,false,false,false,false,false,false,true
TAM,3682,SBCT,SBGR,A321/M,07:45,08:30,00:45,true,true,true,true,true,false,false
TAM,3683,SBUL,SBSP,A319/M,09:30,10:30,01:00,true,true,true,true,true,false,false
TAM,3684,SBGR,SBLO,A320/M,17:20,18:09,00:49,false,true,false,true,false,false,true
TAM,3685,SBGL,SBGR,A320/M,14:05,15:05,01:00,false,false,false,false,false,true,false
TAM,3685,SBGL,SBGR,A320/M,08:25,09:25,01:00,true,true,true,true,true,false,false
TAM,3686,SBGR,SBGL,A321/M,07:10,08:10,01:00,true,true,true,true,true,true,true
TAM,3687,SBLO,SBGR,A320/M,21:45,22:50,01:05,true,false,true,false,true,false,false
TAM,3689,SBRJ,SBSP,A319/M,13:30,14:25,00:55,false,false,false,false,false,true,false
TAM,3690,SBVT,SBBR,A320/M,21:00,22:30,01:30,true,false,false,false,false,false,false
TAM,3691,SBPJ,SBBR,A320/M,10:10,11:15,01:05,true,true,true,true,true,false,false
TAM,3692,SBGR,SBRF,A321/M,11:30,14:10,02:40,true,true,true,true,true,false,true
TAM,3693,SBCF,SBBR,A319/M,13:15,14:20,01:05,false,false,false,false,false,true,false
TAM,3694,SBRJ,SBSP,A319/M,15:35,16:30,00:55,false,false,false,false,false,false,true
TAM,3695,SBGR,SBCF,A319/M,22:15,23:15,01:00,false,false,false,false,false,false,true
TAM,3695,SBGR,SBCF,A319/M,23:00,00:00,01:00,true,false,false,false,false,false,false
TAM,3696,SBSP,SBIL,A319/M,10:05,11:44,01:39,false,false,false,false,false,true,false
TAM,3697,SBPA,SBSP,A320/M,13:55,15:15,01:20,false,false,false,false,false,true,true
TAM,3699,SBSV,SBGR,A321/M,12:45,15:00,02:15,false,false,false,false,false,true,false
TAM,3700,SBSP,SBBR,A320/M,10:55,12:20,01:25,true,true,true,true,true,false,false
TAM,3701,SBBR,SBSP,A320/M,08:30,09:55,01:25,true,true,true,true,true,false,false
TAM,3702,SBSP,SBGO,A320/M,06:15,07:31,01:16,true,true,true,true,true,false,false
TAM,3703,SBBR,SBSP,A320/M,10:30,11:55,01:25,true,true,true,true,true,false,false
TAM,3704,SBSP,SBBR,A320/M,09:45,11:10,01:25,false,false,false,false,false,true,false
TAM,3704,SBSP,SBBR,A320/M,09:30,10:55,01:25,true,true,true,true,true,false,true
TAM,3705,SBBR,SBSP,A319/M,13:10,14:35,01:25,true,true,true,true,true,false,false
TAM,3706,SBSP,SBBR,A320/M,12:40,14:05,01:25,true,true,true,true,true,false,false
TAM,3707,SBGR,SBSG,A321/M,11:15,14:15,03:00,true,true,true,true,true,true,false
TAM,3708,SBSG,SBGR,A321/M,15:24,18:29,03:05,true,true,true,true,true,false,false
TAM,3709,SBRJ,SBSP,A319/M,13:20,14:15,00:55,true,true,true,true,true,false,false
TAM,3710,SBSP,SBBR,A320/M,15:50,17:15,01:25,true,true,true,true,true,false,true
TAM,3711,SBBR,SBSP,A319/M,07:00,08:25,01:25,true,true,true,true,true,true,false
TAM,3712,SBSP,SBBR,A319/M,19:20,20:45,01:25,true,true,true,true,true,true,true
TAM,3713,SBSV,SBSP,A320/M,13:45,16:00,02:15,false,false,false,false,false,true,false
TAM,3714,SBSP,SBSR,A319/M,22:00,22:50,00:50,false,true,true,true,true,true,false
TAM,3715,SBBR,SBSP,A320/M,20:40,22:05,01:25,true,true,true,true,true,false,false
TAM,3716,SBCT,SBBR,A321/M,13:45,15:25,01:40,false,false,false,false,false,false,true
TAM,3717,SBBR,SBSP,A320/M,19:25,20:50,01:25,true,true,true,true,true,false,false
TAM,3718,SBSP,SBBR,A320/M,15:20,16:45,01:25,true,true,true,true,true,false,false
TAM,3719,SBGL,SBSP,A319/M,05:55,06:55,01:00,true,false,false,false,false,false,false
TAM,3719,SBGL,SBSP,A319/M,06:15,07:15,01:00,false,true,true,true,true,false,false
TAM,3720,SBSP,SBSV,A320/M,09:15,11:14,01:59,false,false,false,false,false,false,true
TAM,3721,SBBR,SBSP,A320/M,17:50,19:15,01:25,true,true,true,true,true,false,false
TAM,3722,SBSP,SBBR,A320/M,17:05,18:30,01:25,true,true,true,true,true,false,false
TAM,3723,SBUL,SBGR,A320/M,10:00,11:05,01:05,false,false,false,false,false,true,false
TAM,3724,SBSP,SBBR,A320/M,19:00,20:25,01:25,true,true,true,true,true,false,false
TAM,3725,SBBR,SBSP,A320/M,18:25,19:50,01:25,true,true,true,true,true,true,true
TAM,3726,SBGR,SBPV,A320/M,20:35,22:43,03:08,false,false,false,false,false,false,true
TAM,3727,SBSP,SBCY,A320/M,16:45,17:55,02:10,true,true,true,true,true,false,true
TAM,3728,SBSP,SBCF,A319/M,06:40,07:50,01:10,false,false,false,false,false,true,false
TAM,3729,SBCG,SBSP,A319/M,09:25,11:50,01:25,false,false,false,false,false,false,true
TAM,3730,SBBR,SBGO,A320/M,19:05,19:26,00:21,true,true,true,true,true,false,false
TAM,3731,SBFZ,SBGR,A321/M,16:35,19:45,03:10,false,false,false,false,false,true,false
TAM,3732,SBJA,SBSP,A320/M,13:05,14:10,01:05,false,false,false,false,false,false,true
TAM,3733,SBSP,SBBR,A319/M,21:55,23:20,01:25,true,true,true,true,true,true,false
TAM,3734,SBSP,SBLO,A320/M,13:25,14:25,01:00,false,false,false,false,false,false,true
TAM,3736,SBSP,SBGO,A319/M,21:20,22:36,01:16,false,true,true,true,true,true,false
TAM,3737,SBSR,SBSP,A319/M,04:55,05:56,01:01,true,true,true,true,true,false,false
TAM,3738,SBGL,SBSP,A320/M,16:00,17:00,01:00,false,false,false,false,false,true,false
TAM,3738,SBFI,SBGL,A320/M,13:20,15:05,01:45,false,false,false,false,false,true,false
TAM,3740,SBSP,SBLO,A319/M,09:55,10:55,01:00,true,true,true,true,true,false,false
TAM,3741,SBFZ,SBGR,A321/M,11:20,14:30,03:10,true,true,true,true,true,false,false
TAM,3742,SBGR,SBFZ,A321/M,18:00,21:10,03:10,true,false,true,false,true,false,false
TAM,3742,SBGR,SBFZ,A321/M,17:40,20:50,03:10,false,true,false,true,false,false,false
TAM,3743,SBRP,SBSP,A319/M,16:50,17:30,00:40,true,true,true,true,true,false,false
TAM,3744,SBSP,SBRP,A319/M,15:15,15:59,00:44,true,true,true,true,true,false,false
TAM,3745,SBSV,SBSP,A320/M,11:45,14:00,02:15,true,true,true,true,true,false,false
TAM,3746,SBGR,SBEG,A321/M,22:20,00:50,03:30,true,true,true,true,true,true,true
TAM,3747,SBEG,SBGR,A321/M,00:25,05:10,03:45,false,true,false,true,true,false,false
TAM,3748,SBGR,SBUL,A320/M,16:55,18:00,01:05,false,false,false,false,false,true,false
TAM,3749,SBMO,SBGR,A321/M,09:50,12:30,02:40,false,false,false,false,false,true,false
TAM,3750,SBGR,SBEG,A320/M,18:50,21:20,03:30,false,false,false,false,false,false,true
TAM,3750,SBGR,SBEG,A321/M,20:35,23:05,03:30,true,false,true,false,true,false,false
TAM,3751,SBEG,SBGR,B763/H,03:15,08:00,03:45,false,true,true,true,true,true,false
TAM,3751,SBEG,SBGR,B763/H,04:15,09:00,03:45,true,false,false,false,false,false,false
TAM,3752,SBCF,SBRF,A319/M,22:55,01:05,02:10,false,true,true,true,true,true,false
TAM,3752,SBRJ,SBCF,A319/M,21:15,22:01,00:46,false,true,true,true,true,true,false
TAM,3753,SBCF,SBRJ,A319/M,05:35,06:25,00:50,true,true,true,true,true,true,false
TAM,3753,SBRF,SBCF,A319/M,02:30,04:55,02:25,true,true,true,true,true,true,false
TAM,3754,SBRJ,SBCF,A319/M,13:55,14:45,00:50,true,true,true,true,true,false,false
TAM,3755,SBCF,SBRJ,A319/M,18:55,19:45,00:50,true,true,true,true,true,false,false
TAM,3756,SBSP,SBMO,A320/M,10:30,13:05,02:35,false,false,false,false,false,true,false
TAM,3757,SBLO,SBGR,A320/M,09:45,10:50,01:05,false,false,false,false,false,true,false
TAM,3758,SBLO,SBSP,A320/M,15:15,16:10,00:55,false,false,false,false,false,false,true
TAM,3759,SBCF,SBRJ,A319/M,15:00,15:50,00:50,false,false,false,false,false,false,true
TAM,3759,SBCF,SBRJ,A319/M,15:35,16:25,00:50,false,true,true,true,true,false,false
TAM,3760,SBSP,SBCY,A320/M,06:50,08:00,02:10,true,true,true,true,true,true,false
TAM,3761,SBCY,SBSP,A320/M,18:40,21:40,02:00,true,true,true,true,true,false,false
TAM,3762,SBLO,SBSP,A319/M,11:55,12:50,00:55,true,true,true,true,true,false,false
TAM,3763,SBSP,SBVT,A320/M,08:15,09:35,01:20,true,true,true,true,true,false,false
TAM,3764,SBSR,SBSP,A320/M,20:40,21:30,00:50,true,true,true,true,true,false,false
TAM,3765,SBSP,SBSV,A320/M,11:20,13:20,02:00,false,false,false,false,false,true,false
TAM,3766,SBPA,SBGL,A321/M,11:00,12:45,01:45,false,false,false,false,false,true,false
TAM,3767,SBSP,SBCF,A320/M,18:45,19:55,01:10,true,true,true,true,true,false,false
TAM,3768,SBGL,SBSP,A320/M,14:40,15:40,01:00,false,false,false,false,false,false,true
TAM,3769,SBBR,SBRJ,A319/M,11:35,13:05,01:30,true,true,true,true,true,false,false
TAM,3770,SBBR,SBSP,A320/M,09:00,10:25,01:25,false,false,false,false,false,false,true
TAM,3771,SBSV,SBGR,A321/M,12:20,14:35,02:15,false,false,false,false,false,false,true
TAM,3772,SBGL,SBGR,A320/M,21:35,22:35,01:00,true,false,false,false,false,false,true
TAM,3773,SBSV,SBGR,A321/M,15:35,17:50,02:15,false,false,false,false,false,false,true
TAM,3774,SBSP,SBCG,A320/M,20:55,21:25,01:30,true,true,true,true,true,false,true
TAM,3775,SBCG,SBSP,A320/M,04:05,06:30,01:25,true,true,true,true,true,false,false
TAM,3776,SBBR,SBAR,A321/M,12:25,14:25,02:00,true,true,true,true,true,false,false
TAM,3777,SBGO,SBGR,A320/M,10:25,11:55,01:30,true,true,true,true,true,false,false
TAM,3778,SBSP,SBFL,A320/M,06:20,07:11,00:51,false,false,false,false,false,true,false
TAM,3779,SBFI,SBGL,A319/M,12:40,14:25,01:45,false,false,false,false,false,false,true
TAM,3780,SBMQ,SBBE,A320/M,04:45,04:28,00:43,false,false,false,false,false,true,false
TAM,3781,SBFZ,SBBE,A321/M,03:35,04:15,01:40,true,true,true,true,true,false,false
TAM,3782,SBBE,SBFZ,A321/M,23:25,02:05,01:40,false,true,true,true,true,false,false
TAM,3783,SBGL,SBPA,A320/M,21:25,23:05,01:40,false,false,false,false,false,true,false
TAM,3784,SBFZ,SBSV,A321/M,15:10,16:50,01:40,false,false,false,false,false,true,false
TAM,3786,SBBR,SBCT,A320/M,07:20,09:10,01:50,false,false,false,false,false,true,false
TAM,3787,SBSP,SBSR,A320/M,07:55,08:45,00:50,false,false,false,false,false,true,false
TAM,3787,SBPA,SBSP,A320/M,05:45,07:05,01:20,false,false,false,false,false,true,false
TAM,3788,SBSR,SBSP,A320/M,05:25,06:15,00:50,false,false,false,false,false,true,false
TAM,3789,SBGL,SBFI,A320/M,09:20,11:05,01:45,false,false,false,false,false,false,true
TAM,3790,SBPV,SBBR,A320/M,02:10,05:45,02:35,true,true,true,true,true,true,false
TAM,3791,SBBR,SBPV,A320/M,23:40,01:09,02:29,true,true,true,true,true,true,false
TAM,3792,SBPA,SBGR,A320/M,06:30,08:00,01:30,false,false,false,false,false,false,true
TAM,3793,SBCT,SBGL,A321/M,14:00,15:05,01:05,false,false,false,false,false,false,true
TAM,3793,SBCT,SBGL,A320/M,16:30,17:35,01:05,false,false,false,false,false,true,false
TAM,3794,SBBR,SBPA,A320/M,11:05,13:30,02:25,false,false,false,false,false,true,false
TAM,3795,SBGL,SBSP,A320/M,15:55,16:55,01:00,true,true,true,true,true,false,false
TAM,3796,SBBR,SBBE,A320/M,00:15,01:20,02:05,true,true,true,true,true,true,false
TAM,3798,SBSL,SBGR,A321/M,03:55,07:10,03:15,false,false,false,false,false,true,false
TAM,3799,SBVT,SBSP,A319/M,08:20,09:45,01:25,false,false,false,false,false,false,true
TAM,3800,SBBR,SBPJ,A320/M,19:35,20:31,00:56,true,true,true,true,true,false,false
TAM,3801,SBSP,SBGO,A320/M,13:15,14:31,01:16,false,false,false,false,false,false,true
TAM,3802,SBPA,SBMO,A320/M,05:20,08:50,03:30,false,false,false,false,false,false,true
TAM,3803,SBVT,SBCF,A320/M,19:20,20:15,00:55,false,false,false,false,false,false,true
TAM,3804,SBFL,SBSP,A319/M,06:10,07:00,00:50,false,false,false,false,false,false,true
TAM,3805,SBSV,SBGR,A321/M,12:30,14:45,02:15,true,true,true,true,true,false,false
TAM,3807,SBGR,SBRJ,A319/M,08:45,09:30,00:45,false,false,false,false,false,true,true
TAM,3808,SBBR,SBSP,A319/M,15:10,16:35,01:25,true,true,true,true,true,false,false
TAM,3809,SBGR,SBCT,A320/M,19:55,20:40,00:45,true,true,true,true,true,true,true
TAM,3810,SBBR,SBCY,A319/M,01:10,01:33,01:23,true,true,true,true,true,true,false
TAM,3811,SBGL,SBVT,A320/M,08:55,09:45,00:50,false,false,false,false,false,true,false
TAM,3812,SBBR,SBSV,A320/M,09:25,11:10,01:45,false,false,false,false,false,false,true
TAM,3813,SBBR,SBRJ,A319/M,06:10,07:40,01:30,true,true,true,true,true,false,false
TAM,3814,SBGL,SBBR,A321/M,08:50,10:20,01:30,true,true,true,true,true,false,false
TAM,3815,SBSV,SBGR,A321/M,20:25,22:35,02:10,false,false,true,false,true,false,false
TAM,3815,SBSV,SBGR,A321/M,20:00,22:10,02:10,false,true,false,true,false,false,false
TAM,3816,SBGR,SBPS,A320/M,10:55,12:25,01:30,false,false,false,false,false,false,true
TAM,3817,SBFZ,SBBE,A321/M,00:15,00:55,01:40,true,false,false,false,false,false,false
TAM,3818,SBSP,SBBR,A320/M,06:40,08:05,01:25,false,false,false,false,false,true,false
TAM,3819,SBJA,SBSP,A320/M,15:05,16:10,01:05,true,true,true,true,true,false,false
TAM,3820,SBSP,SBBR,A320/M,07:55,09:20,01:25,false,false,false,false,false,false,true
TAM,3821,SBRF,SBGR,A321/M,15:35,18:30,02:55,false,false,false,false,false,false,true
TAM,3822,SBBR,SBTE,A320/M,00:25,02:25,02:00,true,true,true,true,true,true,false
TAM,3823,SBTE,SBBR,A320/M,14:55,16:50,01:55,true,true,true,true,true,false,false
TAM,3824,SBBE,SBBR,A320/M,15:55,19:15,02:20,true,true,true,true,true,false,false
TAM,3826,SBRJ,SBBR,A319/M,16:05,17:30,01:25,true,true,true,true,true,false,false
TAM,3827,SBGR,SBAR,A320/M,11:45,13:54,02:09,false,false,false,false,false,false,true
TAM,3830,SBVT,SBGL,A319/M,10:45,11:35,00:50,false,false,false,false,false,true,false
TAM,3831,SBFZ,SBGR,A321/M,17:35,20:45,03:10,false,false,false,false,false,false,true
TAM,3832,SBBR,SBJP,A321/M,07:25,09:35,02:10,false,false,false,false,false,true,false
TAM,3833,SBGL,SBCT,A320/M,14:25,15:55,01:30,false,false,false,false,false,true,false
TAM,3834,SBGR,SBRF,A321/M,06:10,08:50,02:40,true,true,true,true,true,false,false
TAM,3834,SBGR,SBRF,A321/M,06:35,09:15,02:40,false,false,false,false,false,true,false
TAM,3835,SBRF,SBGR,A321/M,10:35,13:30,02:55,true,true,true,true,true,true,false
TAM,3836,SBPA,SBSP,A320/M,11:00,12:20,01:20,true,true,true,true,true,false,false
TAM,3837,SBGR,SBSV,A321/M,09:10,11:02,01:52,false,false,false,false,false,false,true
TAM,3838,SBFZ,SBSL,A320/M,07:15,08:20,01:05,false,false,false,false,false,false,true
TAM,3839,SBGO,SBSP,A319/M,08:30,10:00,01:30,true,true,true,true,true,false,false
TAM,3840,SBBR,SBTE,A320/M,12:10,14:10,02:00,true,true,true,true,true,false,false
TAM,3841,SBTE,SBBR,A320/M,03:10,05:05,01:55,true,true,true,true,true,true,false
TAM,3844,SBCF,SBBR,A321/M,20:55,22:00,01:05,true,true,true,true,true,false,false
